"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
87;1;4;10;16;1;8;0;2;4;4;4;3;2;2;1;6;4;10;1;2;2;5;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;14;14;14;2;21;4;1;6;3;1;2;;;;;3;4;;4;1;5;4;3;2;1;1;8;1;1
88;1;7;8;10;4;5;7;4;3;4;5;3;2;6;3;3;3;7;3;3;3;5;2;9;;;;;10;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;3;7;13;;;;;;;;7;13;3;1;5;3;1;7;1;1;1;;;;;2;5;;1;3;4;3;3;1;1;4;8;1;1
89;1;4;6;0;11;0;0;3;4;3;6;4;2;1;2;2;4;1;3;3;2;4;2;10;;;;;3;;;;;;1;3;6;9;10;12;;;;;;;;;1;9;10;;;;;;;;9;1;10;1;1;3;2;7;1;2;8;;;;;2;4;;1;4;1;4;3;1;1;3;8;1;1
90;1;4;5;0;1;3;4;5;2;4;6;3;2;6;3;6;5;1;3;5;5;5;3;9;;;;;2;;;;;;1;6;9;;;;;;;;;;;;1;6;9;;;;;;;;1;6;9;1;9;2;5;6;2;3;8;;;;;3;2;5;3;3;2;3;3;2;9;5;8;1;1
91;1;4;7;8;1;0;0;2;2;3;3;3;2;2;4;2;4;1;2;3;3;2;3;3;;;;;1;;;;;;1;6;9;10;12;;;;;;;;;;12;;;;;;;;;;12;14;14;1;2;1;2;6;2;1;1;;;;;1;1;8;3;4;5;5;3;2;1;1;8;1;1
92;1;10;16;0;1;0;0;3;2;3;4;3;2;2;2;2;3;1;3;3;2;3;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;14;14;14;3;9;4;2;6;2;1;1;2;;;;3;3;;1;3;2;3;3;1;1;5;8;1;1
93;1;10;0;0;1;0;0;2;1;3;3;3;2;1;3;2;3;1;2;2;4;4;3;9;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;10;12;;;;;;;;12;10;1;1;2;2;2;6;1;1;2;;;;;3;4;;1;3;2;3;4;2;1;2;8;1;1
94;1;4;7;16;1;0;0;2;3;4;3;4;2;2;2;2;3;6;3;2;3;3;3;9;;;;;1;;;;;;1;2;6;9;10;12;13;;;;;;;;2;9;;;;;;;;;2;12;14;1;8;2;1;6;2;2;2;;;;;3;4;;1;2;2;3;3;2;1;1;8;1;1
95;1;18;0;0;1;0;0;2;2;4;3;4;2;2;2;2;3;1;4;3;3;4;3;1;;;;;2;;;;;;1;2;3;5;6;7;8;9;10;12;13;;;;3;9;10;12;;;;;;;9;12;10;1;2;2;2;6;1;1;2;;;;;3;4;;3;3;5;3;3;2;1;4;8;1;1
96;1;4;5;6;1;0;0;4;3;5;4;5;3;3;4;3;5;8;4;3;3;4;3;9;;;;;1;;;;;;1;6;7;9;;;;;;;;;;;16;;;;;;;;;;16;16;16;3;20;4;3;6;3;1;1;;;;;3;1;8;2;3;3;3;1;2;3;3;8;1;2
97;1;4;10;16;1;0;0;4;2;4;3;4;2;2;3;2;3;1;3;3;4;3;2;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;11;12;;;;;;;12;1;9;1;2;4;2;6;3;1;2;;;;;2;3;;3;3;1;4;3;1;1;1;8;1;1
98;1;1;13;0;1;4;0;2;3;4;3;4;2;2;3;2;3;1;3;4;3;3;3;9;;;;;1;;;;;;1;2;3;6;8;9;10;12;;;;;;;9;10;12;;;;;;;;16;12;10;3;19;2;2;6;2;1;2;;;;;3;3;;1;2;2;3;3;1;9;3;8;1;1
99;1;4;0;0;1;0;0;5;2;4;4;2;3;6;4;6;3;1;4;4;4;5;2;5;;;;;1;;;;;;1;2;6;7;9;10;11;12;;;;;;;16;;;;;;;;;;1;6;10;1;2;4;2;6;3;4;1;2;;;;2;2;8;3;3;2;3;2;1;1;1;8;1;1
100;1;4;5;0;1;0;0;2;2;3;3;3;2;2;3;2;6;1;2;3;2;3;3;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;10;;;;;;;;14;14;14;1;9;4;2;6;2;2;2;;;;;2;3;;1;3;2;3;4;1;1;2;8;1;1
101;1;4;5;7;1;2;4;3;2;3;3;5;3;6;3;6;4;1;1;5;1;1;3;9;;;;;6;;;;;;1;3;6;9;12;;;;;;;;;;1;6;12;;;;;;;;14;6;1;2;9;4;2;6;4;1;2;;;;;1;3;;4;3;3;5;1;1;3;3;8;1;2
102;1;5;6;0;12;0;0;5;4;3;4;4;3;6;5;6;4;1;4;4;1;5;3;7;;;;;4;;;;;;1;2;6;9;10;13;;;;;;;;;16;;;;;;;;;;16;16;16;2;21;4;3;6;2;1;7;;;;;1;1;10;3;3;3;3;1;1;3;2;8;1;2
103;1;4;5;0;2;0;0;5;4;5;5;5;3;6;2;6;4;1;4;5;5;1;3;9;;;;;10;;;;;;1;6;9;10;;;;;;;;;;;16;;;;;;;;;;16;16;16;2;9;5;2;6;2;1;2;;;;;3;2;5;4;3;3;5;4;2;1;5;8;1;1
104;1;1;5;8;1;2;5;5;4;5;3;4;2;6;5;6;3;1;5;5;5;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;9;12;;;;;;;;9;12;6;1;9;4;2;6;2;1;2;;;;;1;5;;1;3;5;5;2;2;1;1;8;1;1
105;1;6;8;10;2;5;9;4;3;3;3;5;3;3;5;6;4;7;5;5;5;4;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;16;;;;;;;;;;9;6;16;1;3;4;6;6;3;1;10;;;;;3;5;;4;3;3;3;1;1;11;1;8;1;2
106;1;5;6;0;1;0;0;3;3;3;7;3;2;6;6;6;6;10;4;4;4;4;1;2;3;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;7;9;;;;;;;;;9;7;14;1;5;4;2;7;4;1;2;;;;;1;5;;1;3;5;5;4;1;1;1;8;1;1
107;1;4;5;7;1;0;0;2;2;3;3;3;3;3;3;3;4;1;2;2;2;2;3;9;;;;;6;;;;;;2;6;9;;;;;;;;;;;;6;;;;;;;;;;6;14;14;1;3;4;2;6;4;1;1;;;;;3;5;;1;3;3;5;2;2;3;2;8;1;2
108;1;4;0;0;1;2;0;5;3;4;3;5;3;3;5;3;2;3;5;5;5;1;3;9;;;;;8;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;15;15;15;3;9;4;6;6;3;1;2;;;;;2;1;8;1;3;3;5;1;2;1;3;8;1;1
109;1;17;0;0;12;0;0;3;2;3;2;5;3;3;5;3;4;2;1;1;1;1;3;9;;;;;1;;;;;;1;2;6;9;12;;;;;;;;;;16;;;;;;;;;;14;14;14;2;21;3;4;6;4;1;2;3;;;;3;1;8;3;4;5;5;4;2;3;1;8;1;2
110;1;1;7;16;1;0;0;3;2;3;3;3;1;2;1;2;4;1;4;4;4;4;1;1;2;;;;1;;;;;;1;2;3;6;9;10;12;;;;;;;;1;9;10;12;;;;;;;1;9;10;1;1;1;2;7;2;1;1;;;;;2;4;;1;5;5;5;4;2;1;2;8;1;1
111;1;7;8;10;1;0;0;5;5;4;3;5;4;5;4;4;1;1;4;4;4;1;3;9;;;;;6;;;;;;9;;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;1;20;4;6;6;3;1;2;3;9;;;3;5;;3;5;3;5;4;2;14;2;8;1;1
112;1;1;4;10;1;5;0;5;3;5;3;5;2;3;4;3;1;6;4;5;1;1;3;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;5;6;12;13;;;;;;;6;2;12;1;9;2;6;6;2;1;2;;;;;1;4;;3;3;3;3;1;1;1;2;8;1;1
113;1;1;4;5;1;0;0;5;5;3;3;5;2;2;3;2;5;1;2;2;2;3;3;9;;;;;2;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;4;9;12;;;;;;;;12;9;4;1;2;2;1;6;2;1;2;;;;;3;2;5;1;3;3;5;2;2;1;2;8;1;1
114;1;3;7;11;1;0;0;5;3;3;3;3;2;6;4;2;3;1;4;4;4;4;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;12;;;;;;;;;16;12;9;1;2;4;2;6;1;1;10;;;;;3;4;;3;3;3;3;1;2;1;3;8;1;1
115;1;3;4;5;1;0;0;2;2;3;2;3;4;3;1;1;5;1;4;4;4;4;3;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;12;;;;;;;;12;1;2;1;2;1;2;4;4;1;9;;;;;1;4;;3;3;1;5;1;2;1;1;8;1;1
116;1;1;4;0;12;0;0;3;2;3;2;3;2;1;1;3;3;1;4;4;4;4;1;1;2;7;;;12;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;10;11;12;;;;;;;1;12;10;1;1;1;1;7;2;1;1;;;;;1;5;;4;3;1;3;4;1;1;1;8;1;1
117;1;5;6;10;12;0;0;5;5;3;3;5;3;3;4;3;1;1;4;4;4;2;3;9;;;;;6;;;;;;1;6;12;;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;20;2;6;6;4;1;2;;;;;3;5;;1;3;3;5;1;2;14;2;8;1;1
118;1;2;5;0;1;0;0;5;3;4;3;3;3;3;5;3;1;1;4;4;4;1;3;9;;;;;3;;;;;;1;2;3;4;6;7;8;9;10;12;;;;;16;;;;;;;;;;6;10;12;1;3;1;1;6;3;1;1;;;;;1;1;9;3;3;3;3;1;1;1;1;8;1;1
119;1;5;7;10;1;2;0;4;4;3;4;5;3;3;4;3;1;1;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;20;4;6;6;4;1;1;2;;;;3;5;;4;3;3;3;1;1;1;3;8;1;1
120;1;4;5;12;1;5;0;3;5;3;4;3;3;2;5;2;4;8;2;5;1;3;4;10;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;;;;;;;;;1;14;2;1;1;4;2;6;2;1;2;;;;;3;1;2;5;3;3;3;4;1;1;1;8;1;1
121;1;17;0;0;12;0;0;1;1;3;4;3;3;3;4;2;6;1;4;5;5;4;3;9;;;;;10;;;;;;1;3;6;9;12;;;;;;;;;;14;;;;;;;;;;14;14;14;1;9;4;4;6;4;1;8;;;;;4;4;;4;4;5;5;3;1;1;1;8;1;1
122;1;6;10;16;1;4;5;4;2;5;4;5;3;3;3;2;4;8;3;3;3;2;3;9;;;;;6;;;;;;6;15;;;;;;;;;;;;;6;;;;;;;;;;6;15;14;1;3;4;2;6;3;1;7;;;;;3;1;9;3;3;2;3;1;2;3;2;8;1;2
123;1;16;0;0;1;2;0;4;3;2;7;3;2;3;3;3;1;6;3;2;3;4;2;10;;;;;1;;;;;;1;12;;;;;;;;;;;;;12;;;;;;;;;;12;1;14;2;2;4;2;6;3;1;2;;;;;1;3;;3;3;2;3;1;1;1;3;8;1;1
124;1;4;0;0;1;0;0;5;5;3;3;3;3;5;3;3;3;1;4;2;2;4;4;1;;;;;10;;;;;;16;;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;1;2;3;2;6;2;1;2;;;;;3;1;5;3;3;2;3;1;1;1;2;8;1;1
125;1;4;6;8;1;4;5;5;4;5;3;5;3;6;5;6;3;4;5;5;1;3;3;9;;;;;6;;;;;;6;;;;;;;;;;;;;;6;;;;;;;;;;14;14;14;1;3;3;3;6;2;3;1;7;;;;2;1;10;3;5;5;3;4;2;3;2;8;1;1
126;1;7;0;0;2;0;0;2;2;4;3;4;2;6;3;4;5;4;4;5;2;1;3;1;;;;;1;;;;;;2;10;12;;;;;;;;;;;;12;;;;;;;;;;12;10;2;1;2;4;4;4;2;1;2;;;;;1;3;;4;1;3;2;1;2;1;1;8;1;1
127;1;4;6;16;1;3;0;3;2;3;5;3;2;3;3;2;3;1;5;1;2;4;2;1;;;;;2;;;;;;4;5;6;7;13;;;;;;;;;;4;5;6;7;13;;;;;;7;13;5;1;5;4;2;6;3;1;2;;;;;1;1;5;2;1;1;1;4;2;1;1;8;1;1
128;1;4;0;0;4;0;0;1;1;3;7;3;2;6;1;6;2;10;5;5;5;5;4;10;;;;;10;;;;;;2;7;12;;;;;;;;;;;;7;12;;;;;;;;;12;2;14;3;2;1;4;7;1;1;2;;;;;4;4;;3;3;5;1;4;1;1;1;8;1;1
129;1;18;0;0;1;2;0;3;3;3;4;5;4;6;3;3;4;10;2;2;2;1;3;9;;;;;7;;;;;;6;;;;;;;;;;;;;;6;;;;;;;;;;14;14;14;2;20;4;4;6;4;1;8;;;;;4;5;;4;4;5;3;2;1;7;1;8;1;2
130;1;5;7;8;1;0;0;5;4;6;5;5;3;2;3;6;3;1;2;1;3;5;3;10;;;;;6;;;;;;1;2;12;;;;;;;;;;;;1;2;12;;;;;;;;2;1;12;1;8;2;2;2;2;1;7;;;;;2;4;;2;3;5;3;4;2;14;3;8;1;1
131;1;4;5;16;1;4;0;4;2;4;3;3;2;3;3;2;3;1;2;2;2;3;3;1;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;12;;;;;;;;15;2;12;1;2;1;1;1;1;1;2;;;;;2;3;;1;3;3;3;1;1;1;1;8;1;1
132;1;5;6;16;1;3;4;4;2;4;3;4;3;3;4;6;4;6;3;3;2;2;2;10;;;;;5;;;;;;1;2;3;6;7;9;10;12;;;;;;;9;;;;;;;;;;9;14;14;1;2;4;3;7;2;3;2;5;6;;;2;5;;3;3;3;3;2;1;1;1;8;1;1
133;1;4;5;16;1;3;5;2;2;3;4;4;2;3;3;6;3;1;2;2;2;5;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;6;;;;;;;;;;14;6;14;1;3;2;3;6;3;1;2;;;;;2;2;5;2;3;3;3;1;2;1;1;8;1;1
134;1;4;6;11;1;3;4;2;2;3;4;4;2;3;3;6;4;1;2;2;2;5;3;1;;;;;1;;;;;;1;2;3;4;6;7;8;9;10;12;13;;;;2;;;;;;;;;;14;2;14;1;8;5;2;6;3;1;2;;;;;2;2;5;3;3;3;3;2;2;1;1;8;1;1
135;1;4;5;16;1;3;5;3;2;3;3;4;2;3;3;6;3;1;2;2;2;3;2;1;2;;;;1;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;12;;;;;;;;;14;1;12;1;2;3;3;7;3;1;2;;;;;2;2;5;3;3;3;3;1;1;1;2;8;1;1
136;1;4;7;10;1;2;5;4;2;3;2;2;2;4;3;4;4;2;2;2;2;3;1;10;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;5;9;12;13;;;;;;14;9;10;1;8;4;3;2;2;1;2;;;;;2;2;5;3;3;3;3;1;1;1;2;8;1;1
137;1;1;4;5;3;4;9;5;4;5;3;5;3;5;4;4;4;4;3;3;2;2;3;9;;;;;5;;;;;;1;2;3;4;6;7;8;9;10;12;;;;;6;;;;;;;;;;9;6;14;1;3;3;3;6;2;1;2;;;;;3;2;10;2;3;3;3;2;2;3;2;8;1;6
138;1;1;4;6;1;4;5;3;3;4;3;4;3;3;4;2;4;8;3;3;1;2;4;10;;;;;1;;;;;;1;3;4;5;6;7;9;10;11;12;;;;;6;9;;;;;;;;;9;6;10;1;3;2;2;2;2;1;2;6;;;;2;2;5;3;3;3;3;1;1;3;3;8;1;2
139;1;4;5;16;1;3;4;4;3;4;3;4;3;4;4;6;4;1;3;3;2;5;3;9;;;;;1;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;9;12;;;;;;;;;9;12;14;1;2;4;3;6;2;3;2;6;;;;3;3;;3;3;3;3;1;2;1;3;8;1;1
140;1;4;5;10;1;3;4;3;3;4;4;4;2;3;3;6;4;1;3;3;2;2;3;1;;;;;5;;;;;;1;2;3;6;7;8;9;10;12;;;;;;9;10;;;;;;;;;9;10;14;1;6;3;3;6;2;1;2;;;;;3;2;5;3;3;3;3;1;2;1;3;8;1;1
141;3;1;10;13;1;2;0;3;1;2;4;4;4;2;3;2;3;1;3;4;4;4;3;9;;;;;2;;;;;;1;2;6;9;10;;;;;;;;;;1;;;;;;;;;;1;14;14;1;19;2;1;6;1;1;10;;;;;3;4;;1;3;5;3;1;2;3;4;7;2;2
142;3;1;0;0;1;0;0;3;1;3;2;3;2;3;3;3;1;1;5;5;5;3;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;2;6;5;2;6;1;1;2;;;;;1;4;;1;3;2;3;1;1;1;2;7;2;1
143;3;4;5;6;1;2;5;3;2;3;5;2;2;6;3;6;3;1;2;5;5;4;3;9;;;;;10;;;;;;1;2;3;4;5;6;7;9;10;12;13;;;;9;10;;;;;;;;;1;14;14;1;6;5;2;6;1;1;2;;;;;3;4;;1;3;3;5;1;2;1;1;7;2;1
144;3;5;6;10;1;2;5;3;5;3;4;3;2;2;3;2;3;7;4;3;3;4;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;;;;;;;;;;14;14;14;1;1;1;1;6;2;1;2;;;;;3;2;5;1;3;2;3;1;1;1;5;7;2;1
145;3;4;5;16;1;2;0;3;4;3;4;4;2;4;3;5;1;7;4;4;3;3;3;1;;;;;1;;;;;;1;2;3;5;6;7;8;9;10;11;12;13;;;1;6;10;;;;;;;;9;6;1;1;1;1;4;6;2;1;2;;;;;1;2;5;3;3;2;3;1;1;3;3;7;2;2
146;3;4;13;16;1;0;0;3;3;3;3;3;2;3;4;3;6;10;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;12;13;;;16;;;;;;;;;;14;14;14;1;10;2;2;6;1;1;10;;;;;3;3;;4;3;3;3;1;2;1;3;7;2;1
147;3;4;5;13;1;2;0;4;3;3;3;2;2;6;4;6;4;1;4;4;4;5;3;9;;;;;1;;;;;;1;2;3;4;6;9;10;12;;;;;;;6;;;;;;;;;;6;14;14;1;3;4;2;6;2;1;10;;;;;2;2;8;3;3;3;3;1;1;3;1;7;2;2
148;3;4;5;8;1;2;0;5;5;4;3;4;3;3;4;3;4;9;2;2;2;2;3;9;;;;;1;;;;;;1;2;6;7;8;9;10;12;;;;;;;16;;;;;;;;;;16;16;16;1;19;4;4;6;2;1;1;;;;;2;2;10;3;3;5;3;1;2;3;1;7;2;2
149;3;6;7;8;1;0;0;2;1;3;2;3;2;2;3;2;4;3;5;2;2;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;10;12;;;;;;;;1;10;12;1;6;2;1;6;1;1;8;;;;;1;2;9;1;3;2;3;1;2;1;1;7;2;1
150;3;4;5;0;1;2;0;3;2;3;4;2;2;2;3;2;6;10;4;3;3;4;3;9;;;;;12;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;14;14;14;1;5;2;1;6;4;1;8;;;;;2;4;;4;5;5;5;2;1;1;3;7;2;1
151;3;4;6;7;1;2;0;2;4;4;3;3;2;6;3;6;3;9;5;3;3;4;2;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;10;;;;;;;;;10;1;14;1;6;2;2;6;1;1;8;;;;;3;4;;4;5;5;5;1;2;1;1;7;2;1
152;3;2;4;0;12;0;0;3;2;3;3;3;4;6;4;6;3;8;2;2;2;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;12;;;;;;;;;9;9;10;1;23;5;1;6;1;1;2;;;;;3;4;;4;5;5;5;2;2;1;3;7;2;1
153;3;17;0;0;12;0;0;2;1;3;3;3;1;2;4;6;4;5;5;5;5;4;2;2;;;;;10;;;;;;1;2;3;4;6;7;8;9;10;12;13;;;;9;;;;;;;;;;14;14;14;1;19;2;1;6;2;1;10;;;;;1;4;;4;3;2;3;1;1;1;2;7;2;1
154;3;4;5;6;1;2;4;1;4;3;2;2;2;2;3;2;3;7;2;2;2;5;3;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;19;3;2;6;2;1;8;;;;;3;2;2;1;3;5;3;1;2;1;2;7;2;1
155;3;4;10;0;1;2;0;5;4;3;3;2;3;3;4;3;4;10;4;3;3;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;14;14;14;1;3;1;2;6;1;1;2;;;;;1;4;;1;3;2;3;1;1;1;4;7;2;1
156;3;4;5;7;1;2;0;2;1;3;3;3;2;6;4;6;4;1;4;4;4;4;3;9;;;;;12;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;15;;;;;;;;;;16;16;16;1;24;5;2;6;3;1;10;;;;;3;5;;3;3;2;3;1;2;1;2;7;2;1
157;3;13;0;0;1;0;0;3;2;4;3;2;2;6;4;6;3;10;4;3;3;5;3;10;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;;;;;;;;;;14;14;14;1;3;3;2;6;1;1;8;;;;;2;4;;4;5;3;3;1;2;3;2;7;2;2
158;3;4;5;6;1;2;0;5;2;4;3;4;2;2;3;2;2;1;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;12;13;;;1;6;;;;;;;;;1;5;9;1;3;1;2;6;1;1;2;;;;;3;4;;1;3;3;3;1;1;3;1;7;2;1
159;3;4;5;0;1;2;12;2;3;4;3;3;2;2;4;2;4;7;4;2;2;4;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;;;;;;;;;;14;2;14;1;8;5;2;6;2;1;5;;;;;1;2;7;3;3;2;3;1;1;1;1;7;2;1
160;3;17;0;0;12;0;0;1;1;3;3;2;2;6;4;6;4;7;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;7;14;14;2;21;5;4;6;2;1;2;;;;;3;2;2;4;5;1;3;1;1;1;1;7;2;1
161;3;17;0;0;1;2;0;4;1;3;3;3;3;3;5;3;6;10;4;3;3;3;3;9;;;;;12;;;;;;1;6;9;10;12;;;;;;;;;;6;;;;;;;;;;14;14;14;1;9;4;1;6;2;1;8;;;;;3;4;;1;3;2;3;1;1;3;4;7;2;2
162;3;4;5;9;4;7;0;3;2;2;4;4;3;4;4;4;3;1;4;2;2;3;3;9;;;;;10;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;10;;;;;;;;;;12;1;2;1;6;2;1;6;2;1;7;;;;;3;1;5;1;3;2;5;1;2;1;2;7;2;1
163;3;4;5;0;4;0;0;4;2;3;5;3;3;4;4;4;3;9;3;3;3;2;3;9;;;;;10;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;13;;;;;;;;;14;14;14;1;2;5;2;6;3;1;2;;;;;1;4;;1;5;1;4;3;2;1;3;7;2;1
164;3;2;4;5;1;2;3;3;2;3;4;3;3;4;5;4;1;1;2;2;2;2;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;9;1;14;1;23;2;2;6;2;1;2;;;;;3;2;5;1;3;3;3;1;2;1;3;7;2;1
165;3;4;5;0;12;0;0;2;2;3;3;3;3;4;4;4;3;11;2;2;2;2;3;9;;;;;5;;;;;;1;3;4;6;7;9;10;12;;;;;;;16;;;;;;;;;;14;14;14;2;9;3;2;6;3;1;2;;;;;1;4;;1;5;5;3;1;1;1;1;7;2;1
166;3;3;13;0;12;0;0;3;3;3;2;3;2;4;4;3;3;10;2;2;2;2;3;9;;;;;6;;;;;;1;2;6;9;10;12;;;;;;;;;16;;;;;;;;;;14;16;16;2;20;4;4;7;4;1;10;;;;;1;2;5;1;3;3;3;1;1;1;2;7;2;1
167;3;4;5;16;12;0;0;3;3;3;3;3;2;4;4;4;3;6;5;2;2;3;3;9;;;;;5;;;;;;1;3;6;9;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;9;3;4;7;4;1;8;;;;;3;5;;1;3;2;5;1;1;3;2;7;2;2
168;3;4;5;10;1;6;7;2;4;3;4;4;2;4;4;4;3;1;2;2;2;2;3;9;;;;;5;;;;;;1;6;9;12;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;9;3;2;2;2;1;8;;;;;2;1;5;3;5;5;3;1;2;3;4;7;2;2
169;3;4;5;13;1;2;5;2;3;3;3;3;2;3;3;3;3;11;3;3;2;2;2;2;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;12;;;;;;;;;;12;14;14;1;23;2;2;2;2;1;8;;;;;1;2;5;1;5;5;5;1;1;1;3;7;2;1
170;3;4;5;0;9;0;0;2;2;4;3;3;3;4;4;4;7;4;3;4;4;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;;;;;10;;;;;;;;;;14;14;14;1;19;3;2;1;2;1;8;;;;;3;3;;1;3;2;3;1;2;1;2;7;2;1
171;3;4;5;13;12;0;0;2;1;4;4;2;2;4;3;3;2;4;3;3;2;2;4;9;;;;;5;;;;;;1;2;3;4;6;9;10;11;12;;;;;;6;;;;;;;;;;6;14;14;1;3;1;2;7;2;1;2;;;;;1;2;5;4;5;5;3;1;2;3;1;7;2;2
172;3;4;5;13;1;3;0;3;2;3;3;3;4;6;3;3;2;1;2;2;2;4;2;2;;;;;10;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;14;;;;;;;;;;14;14;14;1;23;2;2;6;4;1;8;;;;;1;5;;1;3;5;3;1;1;1;2;7;2;1
173;3;4;5;10;1;9;0;2;3;3;3;4;2;4;3;3;2;4;2;3;2;3;3;9;;;;;10;;;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;1;7;10;12;;;;;;;12;1;7;1;19;2;2;7;4;1;2;;;;;1;4;;4;3;3;5;1;1;1;1;7;2;1
174;3;2;5;6;1;3;9;3;3;4;4;4;3;4;4;4;3;4;5;2;3;3;2;9;;;;;10;;;;;;1;6;9;12;;;;;;;;;;;6;;;;;;;;;;6;14;14;1;19;2;2;1;2;1;2;;;;;2;2;5;1;2;5;3;1;2;3;4;7;2;2
175;3;4;5;13;1;2;4;2;3;3;3;4;3;4;4;4;2;1;2;2;2;3;2;2;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;5;2;4;7;3;1;2;;;;;1;2;5;4;5;5;3;1;1;1;3;7;2;1
176;3;17;0;0;12;0;0;1;1;6;2;3;4;6;6;6;3;10;4;3;3;4;3;9;;;;;10;;;;;;1;2;6;7;9;10;12;;;;;;;;10;;;;;;;;;;14;14;14;1;6;2;2;7;3;1;8;;;;;3;2;5;1;5;5;4;2;1;1;1;7;2;1
