"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
81;1;9;10;14;1;4;5;2;2;3;2;2;3;3;2;2;4;4;2;1;3;3;6;;;;;2;5;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;13;2;6;1;2;2;2;2;;;;;3;1;6;4;2;4;3;;;;2;1;1;5;1;2;1;3;4;1;1;1
82;1;7;8;9;1;4;5;3;2;3;3;3;2;3;3;3;2;4;2;3;3;4;3;;;;;1;4;;;2;9;13;16;17;;;;;;;;;;;;;;;13;;;;;;;;;;13;9;16;1;2;2;3;6;;;;;2;1;2;1;2;3;3;;;;2;1;5;10;1;5;1;3;1;1;1;1
83;1;10;12;14;1;4;5;3;2;3;6;3;3;3;2;4;3;3;4;4;3;5;9;;;;;2;4;;;2;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;;20;;;;;;;;;;2;14;17;1;2;2;3;6;;;;;2;2;2;3;3;3;2;2;;8;2;1;3;1;3;3;2;14;1;1;1;1
84;1;4;6;13;1;4;9;5;3;3;3;4;2;4;3;4;3;4;4;4;3;5;9;;;;;3;1;;;2;6;9;11;13;14;15;;;;;;;;;;;;;20;;;;;;;;;;13;9;6;3;4;4;2;3;;;;;3;2;6;4;2;1;1;3;1;;2;1;1;1;1;4;2;3;8;1;1;1
85;1;4;5;14;2;5;6;3;4;5;6;5;3;3;3;6;3;3;4;5;3;5;9;;;;;2;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;7;;;;;;;;;;7;6;15;2;2;3;3;2;;;;;3;4;1;3;2;3;2;2;;1;2;1;6;1;1;4;2;1;10;3;1;1
86;1;7;10;14;1;4;5;4;2;3;1;4;3;4;2;2;2;3;3;1;3;5;9;;;;;2;1;;;2;4;7;9;10;11;13;15;16;;;;;;;;;;;9;13;;;;;;;;;9;13;15;1;2;2;1;1;;;;;2;3;6;4;2;3;2;4;;1;2;1;9;10;1;2;1;3;4;2;1;1
87;1;1;5;7;1;3;5;3;2;4;5;3;3;4;2;2;4;4;3;3;2;4;8;;;;;2;5;;;2;4;9;10;11;13;14;15;;;;;;;;;;;;4;;;;;;;;;;4;13;9;2;2;2;1;7;;;;;2;2;1;2;1;3;3;;;;2;1;4;5;4;3;1;1;9;3;1;1
88;1;1;4;8;1;3;6;3;5;3;4;3;3;4;2;2;4;4;1;1;3;3;2;;;;;1;3;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;6;7;13;;;;;;;;7;2;13;3;3;3;2;2;;;;;1;2;1;1;3;3;3;;;;2;1;4;5;1;5;1;1;10;4;1;1
89;1;2;6;13;1;4;5;4;2;3;4;2;3;2;2;2;3;3;3;3;4;5;1;;;;;2;5;;;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;;3;9;;;;;;;;;3;9;2;1;2;1;1;6;;;;;2;2;1;2;3;2;3;;;;2;2;6;10;1;4;2;1;3;2;1;1
90;1;4;5;9;1;4;5;3;3;3;5;3;3;3;2;2;3;3;2;1;6;5;9;;;;;1;1;;;2;9;13;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;9;1;2;2;3;2;;;;;3;6;1;3;2;1;3;;;;2;1;12;10;1;5;2;4;9;5;1;1
91;1;6;7;14;1;4;5;3;2;2;4;3;3;5;3;2;3;4;3;3;4;3;9;;;;;3;1;;;3;13;14;15;;;;;;;;;;;;;;;;3;13;15;;;;;;;;13;15;3;1;1;2;1;2;;;;;3;1;1;3;2;1;3;;;;2;1;4;5;1;3;2;1;8;3;1;1
92;1;5;6;7;1;4;5;3;3;5;4;3;3;4;2;3;4;4;3;3;2;3;1;;;;;2;1;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;;;;;;2;13;15;;;;;;;;13;9;2;1;2;2;2;1;2;3;;;2;2;2;1;2;3;2;4;;1;2;1;2;1;1;4;2;3;9;4;1;1
93;1;4;7;10;1;2;5;4;2;4;4;3;3;3;2;2;2;3;3;3;4;5;9;;;;;3;4;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;2;13;15;;;;;;;;13;2;9;1;2;2;1;2;;;;;3;1;1;3;2;2;3;;;;2;1;5;5;1;2;2;1;1;1;1;1
94;1;4;5;11;1;2;4;4;3;4;4;3;2;3;2;2;2;4;2;4;3;3;9;;;;;2;5;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;3;15;;;;;;;;;13;3;15;2;3;2;4;2;3;5;6;;2;3;1;3;1;1;1;2;;8;2;4;8;5;3;5;2;1;1;1;1;1
95;1;1;2;4;1;4;7;3;2;3;5;5;4;4;2;4;4;3;2;4;3;1;9;;;;;2;2;5;;1;2;4;9;10;11;12;13;14;15;16;17;19;;;;;;;2;13;15;;;;;;;;2;15;13;1;1;1;1;2;;;;;2;1;1;3;2;4;3;;;;2;1;4;1;1;4;1;1;4;2;1;1
96;1;6;7;14;1;2;5;4;3;5;4;4;4;5;3;3;4;5;4;5;1;5;9;;;;;1;1;;;2;3;4;8;9;11;13;14;15;16;18;19;;;;;;;;9;11;18;;;;;;;;9;18;11;1;2;2;2;1;2;;;;3;1;2;3;1;1;1;3;1;;10;6;8;10;1;4;2;14;3;2;1;1
97;1;1;5;6;1;4;8;4;2;4;4;5;4;3;2;2;3;4;3;2;3;3;9;;;;;2;2;;;1;2;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;7;9;13;15;;;;;;7;2;15;1;2;2;1;2;;;;;2;2;1;3;1;1;3;;;;2;1;4;5;1;5;1;1;7;3;1;1
98;1;4;5;8;3;4;5;5;2;5;4;2;2;4;3;3;2;5;4;2;2;4;9;;;;;2;1;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;2;3;4;13;14;15;;;;;15;4;13;1;1;1;1;2;;;;;2;3;1;2;1;3;1;2;;1;2;1;1;5;1;5;1;1;10;1;1;1
99;1;8;9;11;1;4;6;2;2;4;3;3;3;4;2;3;3;4;3;3;4;3;1;;;;;2;5;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;7;15;16;;;;;;;;16;7;15;1;1;1;4;1;2;5;;;2;2;1;2;2;2;1;4;;2;10;1;5;10;2;4;1;1;4;1;1;1
100;1;1;3;4;1;4;5;5;5;3;5;5;2;4;3;3;2;5;3;4;3;5;9;;;;;2;1;;;2;4;7;9;11;13;14;15;16;19;;;;;;;;;;7;9;13;15;;;;;;;9;13;7;1;2;2;2;1;2;5;;;3;2;2;3;2;3;1;3;1;;2;1;4;14;1;5;1;14;10;5;1;1
101;1;10;13;;1;2;;4;5;1;4;3;4;5;3;2;4;5;3;3;2;1;2;;;;;2;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;13;15;;;;;;;;;15;13;6;2;3;3;3;2;;;;;1;2;1;2;2;3;2;2;;11;2;1;1;5;1;5;1;1;3;3;1;1
102;1;4;14;;1;3;;4;2;3;3;3;3;4;2;2;3;4;1;5;4;4;9;;;;;2;2;;;5;11;13;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;20;20;1;1;1;3;1;;;;;1;2;1;2;1;1;2;3;4;;2;1;2;1;1;5;2;1;1;1;1;1
103;1;1;4;5;1;;;2;2;3;3;3;3;4;2;2;2;4;3;3;3;5;9;;;;;2;1;;;2;4;7;9;10;11;13;14;15;17;;;;;;;;;;13;15;;;;;;;;;2;15;20;1;1;1;4;1;;;;;3;2;1;3;2;1;3;;;;2;1;1;2;1;2;2;1;4;2;1;1
104;1;4;9;13;1;3;;4;2;3;1;3;3;3;2;6;3;3;2;3;6;3;1;;;;;2;2;5;;2;9;13;14;15;;;;;;;;;;;;;;;13;;;;;;;;;;13;15;2;1;2;2;3;1;2;;;;2;2;1;2;2;4;2;1;;1;2;1;5;5;1;2;2;1;4;1;1;1
105;1;1;4;6;1;;;2;4;1;5;4;3;5;2;2;3;5;1;3;3;4;7;;;;;3;3;;;2;4;6;7;9;12;13;14;16;19;;;;;;;;;;2;6;12;13;14;;;;;;2;13;6;1;1;1;1;1;2;;;;1;1;1;3;2;5;3;;;;9;1;2;2;1;4;2;1;3;3;1;1
106;1;9;13;14;1;2;;4;3;4;1;2;3;4;2;2;3;4;2;3;3;5;9;;;;;3;1;;;2;3;13;14;15;16;;;;;;;;;;;;;;3;15;;;;;;;;;15;3;20;2;4;3;3;2;;;;;2;1;1;2;2;3;3;;;;2;1;9;10;1;5;1;1;1;1;1;1
107;1;4;6;;1;5;;1;1;4;1;3;2;3;3;2;2;3;3;5;4;5;9;;;;;1;1;;;2;4;9;11;12;13;15;16;18;;;;;;;;;;;20;;;;;;;;;;20;20;20;3;4;3;3;1;2;5;;;1;2;1;2;2;1;1;2;;1;2;1;1;1;1;2;1;4;4;1;1;1
108;1;1;4;5;1;;;4;1;6;5;2;4;4;3;3;4;4;3;3;4;5;9;;;;;1;1;;;2;3;4;9;10;11;13;14;15;16;;;;;;;;;;9;13;;;;;;;;;13;9;20;2;1;1;1;9;;;;;3;1;2;3;1;1;3;;;;2;1;12;5;1;5;2;3;9;5;1;1
109;1;4;5;8;1;3;;2;3;2;4;4;2;5;2;3;2;5;4;4;3;5;9;;;;;2;1;4;;2;3;4;9;10;11;13;14;15;16;;;;;;;;;;20;;;;;;;;;;20;20;20;2;2;2;2;7;;;;;2;1;2;2;3;1;3;;;;2;1;12;10;1;2;2;3;8;2;1;1
110;1;4;9;14;1;3;;3;1;5;4;4;6;3;2;2;6;3;3;1;3;3;2;;;;;1;2;3;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;19;;;;;20;;;;;;;;;;20;20;20;4;2;3;1;2;;;;;1;2;1;2;1;1;3;;;;2;1;12;5;1;5;1;1;6;2;1;1
111;1;1;5;10;1;2;5;3;2;3;4;3;2;3;2;3;3;5;3;2;4;5;1;2;;;;2;1;;;2;4;9;13;14;15;;;;;;;;;;;;;;2;;;;;;;;;;2;13;15;2;3;2;3;1;2;;;;1;2;1;1;2;4;3;;;;2;6;1;5;1;5;2;1;2;2;1;1
112;1;3;4;;1;5;9;4;2;3;4;3;3;5;2;3;3;5;4;3;5;5;1;2;;;;2;1;;;2;7;9;13;15;;;;;;;;;;;;;;;20;;;;;;;;;;20;2;15;2;2;3;1;1;;;;;1;2;2;1;2;2;3;;;;2;6;6;2;3;5;1;3;6;1;1;1
113;1;4;6;14;1;5;9;5;2;3;3;3;3;5;2;3;3;4;4;3;4;5;1;2;;;;2;5;;;2;4;6;9;13;14;15;16;;;;;;;;;;;;2;;;;;;;;;;20;6;14;2;2;2;1;3;;;;;2;2;1;1;2;2;3;;;;2;6;3;1;3;5;2;13;1;1;1;1
114;1;4;9;13;1;3;4;3;3;3;4;3;2;4;3;4;2;4;4;4;2;5;1;2;;;;2;5;;;2;3;4;6;7;9;10;11;13;14;15;16;17;19;;;;;;6;;;;;;;;;;6;16;21;2;4;3;1;2;;;;;2;1;1;3;3;3;3;;;;2;6;6;5;1;4;2;1;8;2;1;1
115;1;1;2;3;1;2;8;3;3;3;5;2;3;5;3;3;3;5;3;3;3;4;1;2;;;;2;1;;;2;3;4;6;7;9;10;13;14;15;16;17;;;;;;;;3;;;;;;;;;;3;6;14;2;2;3;2;1;2;3;;;1;2;1;1;2;4;3;;;;4;6;4;3;5;5;1;1;11;2;1;1
116;1;5;7;8;1;3;5;2;2;3;3;2;3;4;2;3;3;5;4;3;5;5;1;2;;;;1;3;;;9;10;11;12;13;14;15;16;17;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;2;2;1;2;3;4;8;;3;3;6;4;2;2;3;;;;3;6;3;5;1;1;2;8;2;3;1;1
117;1;1;13;14;2;5;8;2;3;3;2;3;4;5;2;3;6;3;4;1;4;5;1;2;;;;2;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;20;;;;;;;;;;15;16;7;2;2;3;1;2;;;;;1;2;1;1;2;4;3;;;;2;6;4;5;4;4;1;1;4;1;1;1
118;1;7;9;14;1;3;5;3;2;2;1;3;3;3;3;3;3;5;3;1;3;5;1;;;;;1;2;;;2;4;7;11;12;13;14;15;16;17;19;;;;;;;;;13;;;;;;;;;;15;7;13;3;3;5;1;2;;;;;2;1;1;2;1;1;3;;;;2;1;1;1;1;5;2;1;1;1;1;1
119;1;5;6;10;1;3;4;2;3;3;4;5;2;4;2;5;3;5;4;3;4;5;1;2;;;;1;3;;;2;3;4;5;7;10;11;12;13;14;15;17;19;;;;;;;15;;;;;;;;;;13;7;15;2;2;4;2;1;2;3;;;2;2;2;3;2;2;2;3;1;;2;6;8;1;1;5;1;3;4;3;1;1
120;1;1;4;9;2;6;9;3;3;3;4;4;3;5;2;3;3;5;4;2;2;5;1;2;;;;2;2;;;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;19;;;20;;;;;;;;;;13;8;14;2;2;3;2;2;4;;;;2;2;1;1;2;4;1;3;2;;2;6;6;1;1;4;1;1;10;1;1;1
121;1;4;5;6;3;4;5;3;4;5;5;4;3;4;3;3;3;4;4;4;3;5;9;;;;;5;4;;;2;3;7;9;10;11;13;14;15;16;17;;;;;;;;;20;;;;;;;;;;9;14;15;1;5;5;2;2;;;;;2;2;2;2;2;5;3;;;;2;1;9;1;3;5;2;3;3;3;1;1
122;1;5;6;7;1;;;4;4;5;3;3;3;4;3;2;2;3;3;3;3;5;2;;;;;1;4;;;2;9;13;17;19;;;;;;;;;;;;;;;9;;;;;;;;;;9;13;19;1;1;1;3;7;;;;;2;3;2;3;2;2;3;;;;2;1;8;10;1;5;2;3;4;2;1;1
123;1;1;4;9;1;2;4;5;2;4;3;4;3;5;3;2;3;4;4;3;3;3;9;;;;;2;1;;;2;5;9;13;15;;;;;;;;;;;;;;;13;;;;;;;;;;9;13;15;1;1;2;3;8;;;;;3;1;1;3;1;2;2;3;12;;2;1;4;13;1;2;2;2;8;1;1;1
124;1;2;8;11;1;4;6;5;2;3;3;3;2;4;2;2;3;4;3;3;3;5;10;;;;;1;1;;;2;3;9;10;13;14;15;16;;;;;;;;;;;;2;13;;;;;;;;;13;2;14;1;2;2;2;7;;;;;3;2;2;3;2;5;3;;;;2;1;4;1;2;4;1;3;4;2;1;1
125;1;1;6;10;1;4;5;4;2;2;3;3;3;4;2;2;3;4;3;1;3;5;9;;;;;2;1;;;2;3;4;9;10;13;14;15;16;19;;;;;;;;;;13;;;;;;;;;;14;13;2;1;1;1;3;2;;;;;2;1;1;1;2;1;3;;;;2;1;4;1;3;4;2;1;1;1;1;1
126;1;1;4;6;1;3;4;4;4;4;3;2;3;4;2;2;2;3;2;3;2;5;9;;;;;1;1;;;2;7;9;10;13;14;15;16;;;;;;;;;;;;9;15;;;;;;;;;15;9;13;2;2;2;1;7;;;;;3;2;1;3;3;1;2;2;;8;2;1;1;10;2;4;1;2;1;1;1;1
127;1;4;6;14;4;3;4;5;2;2;4;4;2;5;2;1;2;4;2;1;3;4;8;;;;;1;3;;;2;3;4;7;9;10;13;14;15;16;17;;;;;;;;;2;15;;;;;;;;;15;2;13;4;1;5;3;1;;;;;1;1;1;1;1;4;3;;;;2;1;11;1;1;5;1;1;4;1;1;1
128;1;4;12;14;1;4;5;4;2;2;3;3;2;5;2;2;3;5;3;3;4;5;9;;;;;3;1;;;2;4;6;9;11;13;14;15;16;19;;;;;;;;;;9;13;;;;;;;;;9;6;16;4;5;2;2;6;;;;;2;6;2;5;1;5;2;3;1;;2;1;4;10;1;2;2;3;8;2;1;1
129;1;1;10;14;1;2;5;5;2;4;4;3;3;5;2;4;4;5;3;3;4;1;1;2;;;;2;3;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;13;;;;;;;;;;13;14;15;2;2;2;1;2;;;;;1;1;1;1;1;2;3;;;;2;1;5;5;1;5;1;1;10;3;1;1
130;1;4;5;10;1;3;5;4;2;3;3;4;3;3;2;2;3;4;3;3;3;5;9;;;;;1;1;;;2;4;7;9;13;14;15;16;;;;;;;;;;;;9;;;;;;;;;;9;13;7;1;2;2;1;6;;;;;3;1;2;3;1;1;2;4;;1;2;1;4;1;1;5;1;3;4;1;1;1
131;1;5;13;14;3;5;7;4;3;3;4;1;3;3;2;3;3;3;4;5;3;5;9;;;;;1;4;;;2;9;11;12;13;16;;;;;;;;;;;;;;13;;;;;;;;;;20;9;20;1;1;1;5;3;;;;;3;3;1;2;3;3;2;3;1;;2;1;4;5;1;5;2;11;2;3;1;1
132;1;13;;;1;;;5;2;4;4;3;2;3;2;3;2;4;3;3;3;5;9;;;;;2;1;;;2;3;4;6;7;9;10;11;12;13;14;15;16;19;;;;;;3;12;14;;;;;;;;13;3;21;3;3;3;4;6;;;;;2;4;1;2;2;5;3;;;;2;1;3;5;1;5;2;1;1;1;1;1
133;1;1;;;9;;;2;2;2;4;3;2;3;2;3;2;3;4;3;3;4;6;;;;;2;4;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;19;;;;13;14;15;;;;;;;;13;15;20;2;2;2;2;6;;;;;2;2;1;2;3;3;3;;;;2;1;4;1;2;5;1;1;4;1;1;1
134;1;6;12;;1;9;;2;2;3;4;3;2;3;2;3;2;3;5;3;3;4;9;;;;;5;1;;;2;3;4;5;6;9;10;11;12;13;14;15;16;17;19;;;;;2;4;13;14;15;;;;;;20;20;20;3;3;3;1;6;;;;;2;1;7;2;4;3;3;;;;2;1;4;10;1;5;2;4;8;2;1;1
135;1;1;6;14;1;5;9;6;3;3;4;2;2;3;2;2;2;3;3;3;3;5;9;;;;;2;3;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;20;;;;;;;;;;15;20;20;2;2;2;4;6;;;;;2;4;1;2;3;3;2;2;;9;2;1;4;1;1;6;2;1;1;1;1;1
136;1;4;5;12;1;5;9;5;3;4;4;3;2;3;2;2;2;3;5;4;3;5;9;;;;;2;1;;;2;3;4;5;7;9;10;11;12;13;14;15;16;19;;;;;;2;11;13;14;15;;;;;;15;11;14;2;2;2;1;7;;;;;3;1;6;4;2;5;3;;;;2;1;4;1;1;5;1;1;4;2;1;1
137;1;3;13;;1;5;8;3;2;4;1;1;4;3;3;5;4;3;4;2;3;5;7;;;;;1;3;;;2;3;7;9;10;11;12;13;14;15;16;19;;;;;;;;7;;;;;;;;;;20;20;20;2;2;5;1;7;;;;;2;1;1;2;3;3;3;;;;2;1;4;5;1;5;1;1;1;1;1;1
138;1;4;5;6;1;10;;4;4;3;6;4;3;3;2;2;3;3;5;3;3;1;6;;;;;2;2;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;19;;;3;5;7;13;14;;;;;;14;2;15;1;1;1;1;7;;;;;3;1;6;4;4;5;2;3;8;;2;3;6;2;1;5;1;1;10;3;1;1
139;1;15;;;1;;;2;2;3;3;2;3;3;2;3;2;3;4;3;2;5;9;;;;;2;1;;;2;9;10;13;14;15;16;19;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;2;2;1;7;;;;;2;2;1;2;3;3;3;;;;2;1;4;13;1;3;1;1;4;2;1;1
140;1;6;9;11;4;9;;2;1;1;6;6;2;4;2;1;2;4;5;6;3;5;9;;;;;2;4;;;2;3;6;9;12;13;14;15;;;;;;;;;;;;14;15;;;;;;;;;15;6;20;1;1;1;1;7;;;;;2;1;1;3;3;3;3;;;;2;1;4;1;1;5;2;1;8;3;1;1
141;2;4;14;;1;4;5;4;3;2;3;3;6;5;2;2;6;5;2;1;4;4;10;;;;;5;3;;;9;13;15;;;;;;;;;;;;;;;;;9;13;15;;;;;;;;13;9;15;1;2;2;1;2;;;;;1;1;2;2;4;1;4;;;;2;1;12;1;1;5;1;3;6;2;2;1
142;2;1;4;14;1;3;4;5;4;5;5;2;3;3;2;2;3;3;4;6;4;5;9;;;;;1;5;;;2;9;13;14;15;;;;;;;;;;;;;;;2;;;;;;;;;;2;15;13;1;1;1;1;7;;;;;2;1;2;2;2;5;1;3;1;;2;1;6;14;1;5;1;3;5;4;2;1
143;2;6;9;14;1;3;9;5;1;3;3;1;3;4;2;3;3;4;4;1;6;5;2;;;;;5;1;;;2;13;14;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;1;2;2;3;1;;;;;3;1;1;3;1;5;1;3;1;;4;5;9;1;1;5;2;13;8;1;2;1
144;2;4;5;14;1;3;4;5;4;3;5;3;3;5;3;3;2;5;3;3;2;5;9;;;;;5;1;;;2;9;13;;;;;;;;;;;;;;;;;9;;;;;;;;;;21;21;21;2;2;2;1;1;;;;;3;4;2;3;1;3;2;3;1;;2;1;4;1;1;5;2;3;3;3;2;1
145;2;5;6;14;1;4;5;2;2;6;5;3;3;4;3;2;3;5;3;1;6;5;10;;;;;2;1;;;9;10;13;19;;;;;;;;;;;;;;;;9;;;;;;;;;;9;13;19;1;2;5;1;1;;;;;3;1;2;3;1;7;3;;;;11;1;4;10;1;5;2;3;10;4;2;1
146;2;4;5;14;4;5;;5;4;4;5;2;2;5;2;3;6;5;5;3;3;5;9;;;;;3;5;;;2;9;13;;;;;;;;;;;;;;;;;13;;;;;;;;;;9;13;2;3;3;3;1;1;;;;;2;1;2;2;1;1;2;3;1;;2;1;4;1;1;5;2;3;3;2;2;1
147;2;4;7;14;1;3;4;5;1;4;4;1;2;3;3;1;2;3;4;2;3;4;10;;;;;2;1;;;2;9;13;;;;;;;;;;;;;;;;;20;;;;;;;;;;13;2;9;2;3;2;1;1;;;;;1;1;6;4;4;1;1;3;1;;2;1;4;11;1;5;2;3;2;2;2;1
148;2;4;8;14;1;4;9;4;2;4;4;3;3;4;2;2;6;6;4;3;4;5;9;;;;;5;1;;;2;9;13;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;9;2;1;1;2;1;;;;;2;2;2;2;1;5;3;;;;2;1;4;10;3;4;2;3;4;3;2;1
149;2;4;6;14;1;3;4;2;2;3;4;4;3;5;2;1;3;3;3;3;3;5;9;;;;;2;4;;;2;9;13;14;15;;;;;;;;;;;;;;;9;;;;;;;;;;9;2;13;1;1;2;1;7;;;;;2;1;2;3;2;1;3;;;;2;1;4;10;3;3;2;3;10;2;2;1
150;2;4;7;14;1;;;5;5;4;5;2;4;4;3;3;4;4;4;1;2;5;2;;;;;2;1;;;2;13;14;15;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;2;1;1;1;9;;;;;2;2;1;2;3;6;3;;;;2;1;9;12;1;5;2;11;9;5;2;1
151;2;4;13;14;1;2;4;2;3;5;2;4;2;5;3;3;2;4;3;4;3;5;9;;;;;2;1;;;9;11;13;;;;;;;;;;;;;;;;;9;11;;;;;;;;;9;13;11;2;3;3;2;1;2;4;5;;2;2;1;3;3;2;2;2;;8;2;6;3;1;3;4;1;11;1;1;2;1
152;2;4;10;14;1;4;;3;1;4;4;3;2;4;3;3;3;4;3;3;5;5;9;;;;;3;1;;;2;9;13;;;;;;;;;;;;;;;;;13;;;;;;;;;;2;13;9;1;1;1;1;1;;;;;4;6;2;3;2;1;3;;;;2;1;9;1;1;5;1;3;3;2;2;1
153;2;4;6;14;1;3;4;1;1;3;3;2;3;3;2;6;3;4;2;6;4;5;9;;;;;5;1;;;2;13;14;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;1;2;1;1;1;;;;;4;2;2;3;1;1;3;;;;2;1;12;10;1;1;1;8;2;1;2;1
154;2;4;7;1;1;3;4;1;2;4;4;1;2;3;2;1;3;4;2;3;4;5;9;;;;;3;5;;;2;13;14;15;;;;;;;;;;;;;;;;20;;;;;;;;;;13;2;14;1;1;1;1;7;;;;;3;1;2;3;2;1;3;;;;2;1;4;6;1;5;1;3;2;5;2;1
155;2;4;10;14;1;4;5;4;1;3;5;4;3;4;2;2;3;4;2;4;4;3;9;;;;;3;1;2;4;2;9;11;13;14;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;1;2;2;1;7;;;;;2;1;2;2;3;5;1;3;1;;2;1;6;1;1;5;1;3;1;1;2;1
156;2;3;7;14;1;4;5;2;2;3;4;3;2;4;2;2;3;5;4;3;3;5;9;;;;;3;1;;;2;13;14;15;;;;;;;;;;;;;;;;2;15;;;;;;;;;2;14;13;1;1;2;1;1;;;;;1;1;1;1;1;1;3;;;;11;1;4;1;3;5;1;1;6;3;2;1
157;2;4;6;14;1;6;7;2;3;5;4;2;3;4;2;6;3;4;2;1;2;5;1;;;;;2;1;;;1;13;14;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;14;1;1;2;1;1;1;;;;;3;1;2;3;4;5;3;;;;2;1;9;9;3;5;2;3;8;1;2;1
158;2;4;7;14;1;;;3;1;3;3;1;3;4;2;1;3;3;4;3;5;5;9;;;;;2;1;;;9;13;14;19;;;;;;;;;;;;;;;;13;;;;;;;;;;13;9;19;1;1;2;1;1;;;;;3;1;2;3;1;3;3;;;;2;5;1;10;1;6;2;3;9;4;2;1
159;2;3;9;14;1;4;5;2;1;3;4;2;2;4;2;2;2;4;4;1;4;5;1;;;;;2;1;;;2;9;13;;;;;;;;;;;;;;;;;2;13;;;;;;;;;2;13;9;1;2;2;1;1;;;;;1;1;1;1;1;5;3;;;;2;5;9;10;3;4;1;1;2;3;2;1
160;2;4;5;14;1;;;6;3;3;2;3;3;5;2;6;6;5;4;3;3;5;9;;;;;4;9;;;2;13;14;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;4;4;3;2;7;;;;;3;1;6;4;4;5;2;3;1;;5;6;12;10;1;6;2;1;10;2;2;1
161;2;5;;;1;;;2;1;2;3;3;3;5;3;3;3;4;5;3;4;5;8;;;;;5;5;;;2;9;13;;;;;;;;;;;;;;;;;20;;;;;;;;;;13;9;2;1;2;2;1;9;;;;;1;1;6;4;3;2;3;;;;2;1;3;1;1;5;1;3;3;4;2;1
162;2;4;6;7;1;3;4;4;2;5;4;4;6;6;2;2;3;6;3;3;2;5;9;;;;;5;1;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;4;4;2;3;7;;;;;4;2;2;5;4;5;2;1;;8;11;1;12;10;3;3;2;4;3;1;2;1
163;2;6;7;14;1;3;4;2;2;2;3;3;3;5;2;2;3;3;1;1;4;5;9;;;;;3;2;;;2;8;9;13;14;15;16;17;;;;;;;;;;;;9;13;;;;;;;;;13;2;9;3;3;3;2;1;;;;;2;3;2;3;1;1;3;;;;2;1;4;1;3;3;1;3;2;1;2;1
164;2;4;6;14;1;4;5;2;2;2;3;3;2;5;2;2;3;5;4;3;4;5;9;;;;;3;1;;;2;9;13;14;15;;;;;;;;;;;;;;;2;9;13;;;;;;;;13;9;2;1;1;1;1;1;;;;;2;1;1;3;2;1;3;;;;2;1;6;1;3;3;1;1;7;3;2;1
